Code du département;Code de la commune;Libellé de la commune;Inscrits;Abstentions;Votants;Blancs;Nuls;Nathalie ARTHAUD;Fabien ROUSSEL;Emmanuel MACRON;Jean LASSALLE;Marine LE PEN;Eric ZEMMOUR;Jean-Luc Mélenchon;Anne HIDALGO;Yannick JADOT;Valérie PÉCRESSE;Phillippe POUTOU;Nicolas DUPONT-AIGNAN;
39;198;Dole;16190;4656;11534;152;78;66;248;3003;273;2417;768;2745;208;548;680;100;248;
39;199;Domblans;985;151;834;11;6;1;17;229;34;222;47;164;11;30;31;7;24;
39;200;Dompierre-sur-Mont;197;21;176;5;3;1;6;67;7;49;7;16;4;5;4;0;2;
39;201;Doucier;220;45;175;3;0;2;5;41;6;37;15;36;2;8;11;1;8;
39;202;Dournon;98;22;76;1;1;0;0;20;7;30;3;4;0;3;4;0;3;
39;203;Doye;83;7;76;4;0;1;1;20;1;10;5;14;0;8;8;0;4;
39;204;Dramelay;29;5;24;0;0;0;1;9;1;5;2;3;0;0;2;0;1;
39;205;Eclans-Nenon;315;77;238;8;3;2;4;47;8;73;12;52;1;14;7;3;4;
39;206;Ecleux;175;25;150;0;0;2;1;39;10;52;7;17;4;14;2;1;1;
39;207;Ecrille;69;15;54;1;0;0;1;20;4;14;1;7;0;4;1;1;0;
39;208;Entre-deux-Monts;119;12;107;1;1;3;1;24;5;18;6;33;0;7;3;1;4;
39;209;Val-d'Epy;327;67;260;6;1;1;8;62;11;74;20;52;2;7;8;4;4;
39;210;Equevillon;422;75;347;10;3;2;7;91;6;104;23;62;6;15;12;0;6;
39;211;Essards-Taignevaux (Les);189;28;161;2;1;1;3;37;5;62;15;19;0;5;7;2;2;
39;214;Esserval-Tartre;89;16;73;2;0;0;2;13;6;19;7;13;1;1;5;0;4;
39;216;Etival;226;42;184;3;0;4;4;31;4;36;4;70;7;9;5;0;7;
39;217;Etoile (L');446;37;409;9;1;1;18;117;9;62;33;94;4;23;26;4;8;
39;218;Etrepigney;341;55;286;2;1;1;15;56;11;81;15;48;12;11;21;3;9;
39;219;Evans;508;73;435;6;4;3;7;120;18;124;38;62;8;11;16;6;12;
39;220;Falletans;299;46;253;2;0;1;9;45;13;71;15;51;8;9;23;2;4;
39;221;Favière (La);31;8;23;0;0;0;1;5;0;7;2;2;0;1;1;0;4;
39;222;Fay-en-Montagne;73;9;64;2;3;0;1;24;5;2;1;19;1;3;2;0;1;
39;223;Ferté (La);139;27;112;1;1;1;5;37;3;31;4;19;0;2;6;0;2;
39;225;Fied (Le);184;39;145;5;2;2;4;41;4;15;7;36;1;8;7;2;11;
39;227;Foncine-le-Bas;185;38;147;5;0;0;2;44;3;32;10;29;2;2;10;3;5;
39;228;Foncine-le-Haut;799;195;604;18;7;13;11;170;26;116;23;105;17;26;30;6;36;
39;229;Fontainebrux;173;35;138;5;1;3;5;39;7;27;9;25;2;4;4;3;4;
39;230;Fontenu;68;6;62;1;2;0;4;15;4;17;2;5;0;2;7;1;2;
39;232;Fort-du-Plasne;382;100;282;12;2;2;8;48;22;93;7;38;4;9;15;6;16;
39;233;Foucherans;1507;315;1192;29;8;11;21;266;38;346;75;265;18;42;40;4;29;
39;234;Foulenay;74;26;48;1;1;0;2;9;5;15;3;4;1;0;6;1;0;
39;235;Fraisans;787;199;588;14;8;7;15;128;13;192;30;108;12;21;24;3;13;
39;236;Francheville;31;7;24;1;0;0;1;7;1;4;0;4;1;3;2;0;0;
39;237;Fraroz;54;13;41;2;0;0;0;13;1;6;2;7;2;0;2;0;6;
39;238;Frasne-les-Meulières;97;12;85;0;0;1;2;13;3;19;5;27;3;4;5;2;1;
39;239;Frasnée (La);33;10;23;1;0;2;4;2;0;7;2;4;0;0;0;1;0;
39;240;Frasnois (Le);151;31;120;2;3;1;3;39;8;14;7;21;2;11;5;1;3;
39;241;Frébuans;291;41;250;8;3;0;4;65;8;67;13;50;5;11;11;2;3;
39;244;Frontenay;162;22;140;3;1;2;5;38;6;21;11;27;3;11;8;0;4;
39;245;Gatey;281;49;232;2;0;3;3;35;5;96;24;28;2;5;22;2;5;
39;246;Gendrey;288;63;225;6;1;0;4;43;14;72;16;33;3;12;6;2;13;
39;247;Genod;65;16;49;0;0;0;0;11;1;11;8;8;0;0;4;0;6;
39;248;Geraise;31;7;24;1;0;0;0;9;7;4;0;2;0;0;1;0;0;
39;249;Germigney;70;9;61;1;0;0;0;20;2;17;1;8;1;6;3;1;1;
39;250;Geruge;141;24;117;5;1;3;0;28;2;30;5;29;2;9;0;1;2;
39;251;Gevingey;323;54;269;6;4;2;7;50;13;89;17;49;4;10;10;3;5;
39;252;Gevry;488;97;391;7;4;3;11;111;9;147;22;41;4;6;13;2;11;
39;253;Gigny;232;49;183;3;2;3;1;38;12;61;18;23;5;1;8;2;6;
39;254;Gillois;99;21;78;2;1;0;1;8;3;28;5;9;0;6;4;1;10;
39;255;Gizia;168;46;122;2;2;1;3;22;6;37;10;29;0;2;4;0;4;
39;258;Grande-Rivière Château;544;115;429;5;8;6;9;95;32;103;29;68;6;19;35;2;12;
39;259;Grange de Vaivre;30;3;27;1;2;0;1;5;0;6;0;9;0;1;0;0;2;
39;261;Graye-et-Charnay;124;21;103;4;1;1;3;16;7;26;4;16;2;2;17;0;4;
39;262;Gredisans;108;18;90;1;0;1;0;22;0;38;6;8;0;7;2;2;3;
39;263;Grozon;316;77;239;3;2;7;4;45;18;60;11;54;5;12;9;2;7;
39;265;Hautecour;159;19;140;3;1;1;1;29;7;23;11;31;3;12;13;1;4;
39;266;Hays (Les);258;41;217;5;4;0;0;58;11;86;18;11;2;8;8;2;4;
39;267;Ivory;73;11;62;4;0;0;0;14;6;9;3;9;0;1;11;1;4;
39;268;Ivrey;61;7;54;2;0;1;0;9;9;6;2;16;1;1;4;0;3;
39;269;Jeurre;181;30;151;7;3;1;5;14;12;55;10;19;4;6;10;0;5;
39;270;Jouhe;432;70;362;8;2;0;12;88;14;104;26;62;7;17;11;6;5;
39;271;Lac-des-Rouges-Truites;323;76;247;0;2;2;5;66;9;54;11;53;1;13;20;4;7;
39;272;Ladoye-sur-Seille;45;10;35;0;0;0;0;8;1;11;7;3;1;2;1;0;1;
39;273;MONTLAINSIA;197;33;164;1;1;2;4;35;14;36;15;27;4;4;13;0;8;
39;274;Lajoux;235;35;200;4;1;0;2;41;18;27;9;49;3;29;12;1;4;
39;275;Lamoura;577;105;472;14;1;1;11;112;27;58;20;133;10;39;13;10;23;
39;277;Larderet (Le);57;15;42;1;2;1;0;6;3;16;1;2;3;0;3;0;4;
39;278;Largillay-Marsonnay;119;19;100;4;0;0;3;29;8;29;5;11;1;2;5;0;3;
39;279;Larnaud;472;96;376;5;2;3;6;103;12;125;17;49;4;22;14;1;13;
39;280;Larrivoire;88;14;74;0;0;0;1;8;4;20;6;23;2;9;1;0;0;
39;281;Latet (Le);72;9;63;0;0;0;0;9;5;26;2;13;2;2;2;1;1;
39;282;Latette (La);77;14;63;2;0;0;1;15;4;13;4;7;3;4;7;1;2;
39;283;Lavancia-Epercy;485;101;384;6;4;1;1;96;28;117;35;56;4;7;13;4;12;
39;284;Lavangeot;106;19;87;3;1;1;1;19;2;30;8;10;1;4;4;0;3;
39;285;Lavans-lès-Dole;223;41;182;2;0;3;5;38;2;72;14;27;1;6;8;2;2;
39;286;Lavans-lès-Saint-Claude;1591;402;1189;26;8;7;21;301;48;279;80;253;28;45;53;13;27;
39;288;Lavigny;304;57;247;3;1;3;5;57;9;50;15;70;6;8;11;4;5;
39;289;Lect;261;72;189;0;0;2;5;27;9;66;19;50;2;4;3;1;1;
39;290;VALZIN EN PETITE MONTAGNE;392;85;307;4;3;0;5;60;23;89;17;48;4;10;24;4;16;
39;291;Lemuy;201;49;152;1;1;1;3;24;13;41;12;36;2;5;5;0;8;
39;292;Lent;100;15;85;0;0;1;0;23;3;15;12;19;2;0;4;2;4;
39;293;Leschères;158;23;135;2;0;2;0;16;9;42;6;35;3;12;4;0;4;
39;295;Loisia;135;21;114;3;0;3;6;28;8;28;13;15;2;3;5;0;0;
39;296;Lombard;180;30;150;1;0;2;1;38;6;53;10;20;3;4;4;1;7;
39;297;Longchaumois;913;198;715;13;3;7;20;160;41;162;61;108;23;42;36;15;24;
39;298;Longcochon;50;7;43;0;0;0;0;11;2;10;2;6;0;4;5;0;3;
39;299;Longwy-sur-le-Doubs;373;83;290;6;1;2;2;76;13;105;14;38;5;6;11;3;8;
39;300;Lons-le-Saunier;10952;3159;7793;97;48;51;192;2105;200;1389;493;2103;161;374;368;37;175;
39;301;Loulle;139;13;126;2;1;2;2;36;10;28;8;16;2;5;4;1;9;
39;302;Louvatange;86;12;74;4;0;1;2;14;3;22;1;11;5;2;6;0;3;
39;304;Louverot (Le);207;34;173;2;0;0;1;38;3;37;12;44;7;11;11;2;5;
39;305;Loye (La);432;72;360;12;1;4;8;106;22;90;22;40;2;11;35;0;7;
39;306;Macornay;838;148;690;4;8;8;10;199;23;133;35;175;13;23;36;4;19;
39;307;Maisod;268;33;235;9;1;4;2;44;19;48;21;49;3;14;10;1;10;
39;308;Malange;178;20;158;3;0;2;4;38;7;33;26;21;0;7;9;2;6;
39;310;Mantry;384;73;311;5;4;1;8;60;28;71;15;83;2;11;12;2;9;
39;312;Marigna-sur-Valouse;89;13;76;2;2;0;1;11;11;16;13;9;2;2;3;1;3;
39;313;Marigny;165;18;147;1;1;0;2;47;8;31;7;20;0;9;16;0;5;
39;314;Marnézia;69;13;56;2;2;0;0;9;3;24;3;2;1;2;5;0;3;
39;315;Marnoz;311;60;251;5;1;1;7;63;13;62;12;39;7;13;20;1;7;
39;317;Marre (La);274;38;236;6;2;0;9;58;11;41;17;51;2;10;15;3;11;
39;318;Martigna;176;28;148;1;0;0;1;41;8;47;7;16;3;6;15;1;2;
39;319;Mathenay;105;21;84;1;0;0;1;13;7;29;8;17;1;1;4;1;1;
39;320;Maynal;261;52;209;2;1;1;7;38;8;62;15;37;5;6;17;1;9;
39;321;Menétru-le-Vignoble;140;23;117;1;0;0;0;36;5;25;9;19;3;5;8;1;5;
39;322;Menétrux-en-Joux;63;7;56;0;0;0;2;14;0;6;4;19;2;2;3;1;3;
39;323;Menotey;232;44;188;3;2;3;3;38;9;46;7;34;6;19;11;1;6;
39;324;Mérona;19;1;18;1;0;0;0;9;2;0;1;1;1;0;2;0;1;
39;325;Mesnay;428;40;388;7;3;4;9;111;13;67;14;100;11;21;12;7;9;
39;326;Mesnois;142;27;115;4;1;0;2;20;11;24;7;21;1;4;12;1;7;
39;327;Messia-sur-Sorne;639;121;518;12;0;2;14;119;16;153;30;107;11;22;13;5;14;
39;328;Meussia;308;69;239;6;0;2;2;59;21;83;11;33;2;8;7;2;3;
39;329;Mièges;124;16;108;2;2;1;0;21;1;35;12;9;4;5;13;1;2;
39;330;Miéry;129;25;104;4;0;1;4;22;10;19;8;21;3;7;1;2;2;
39;331;Mignovillard;584;100;484;11;6;5;7;135;20;138;30;45;9;19;27;6;26;
39;333;Moirans-en-Montagne;1203;246;957;19;6;2;17;217;53;255;57;226;17;26;39;8;15;
39;334;Moiron;105;11;94;1;0;0;0;25;3;17;9;21;1;9;5;0;3;
39;335;Moissey;386;79;307;6;3;1;4;64;13;96;13;69;7;13;9;1;8;
39;336;Molain;107;19;88;3;0;0;5;20;6;21;7;12;3;2;6;0;3;
39;337;Molamboz;77;14;63;1;0;0;0;17;5;11;6;8;1;6;7;0;1;
39;338;Molay;402;93;309;5;0;3;8;68;12;128;20;42;2;3;13;1;4;
39;339;Chassal-Molinges;770;215;555;13;4;1;4;111;24;188;38;107;5;8;27;3;22;
39;342;Monay;106;27;79;1;0;1;2;21;7;19;1;12;1;4;8;1;1;
39;343;Monnetay;26;4;22;0;1;0;0;7;2;2;0;6;0;2;1;1;0;
39;344;Monnet-la-Ville;270;50;220;2;1;2;5;47;8;54;19;43;2;8;9;4;16;
39;345;Monnières;350;64;286;4;3;3;7;69;4;74;18;59;6;13;19;0;7;
39;346;Montagna-le-Reconduit;97;18;79;2;0;0;2;11;5;34;5;13;0;2;4;0;1;
39;348;Montaigu;364;63;301;6;3;2;12;103;11;35;20;63;8;15;11;4;8;
39;349;Montain;383;37;346;12;2;1;7;113;14;44;14;87;7;23;15;0;7;
39;350;Montbarrey;242;43;199;5;2;2;6;24;10;78;14;36;1;6;8;1;6;
39;351;Montcusel;127;18;109;2;0;0;5;30;8;24;3;24;5;2;2;2;2;
39;352;Monteplain;116;13;103;2;1;0;5;19;5;35;8;12;1;8;3;0;4;
39;353;Montfleur;150;43;107;1;0;0;5;21;4;33;10;21;1;3;4;1;3;
39;354;Montholier;246;61;185;4;2;1;7;44;6;60;14;11;2;6;15;2;11;
39;355;Montigny-lès-Arsures;250;33;217;2;0;0;6;62;13;43;15;37;6;8;23;0;2;
39;356;Montigny-sur-l'Ain;159;32;127;4;0;0;2;28;6;40;5;19;0;4;10;1;8;
39;359;Montmarlon;23;4;19;1;0;0;0;4;1;7;0;0;0;0;6;0;0;
39;360;Montmirey-la-Ville;143;14;129;4;0;0;3;26;4;42;6;28;3;7;5;0;1;
39;361;Montmirey-le-Château;163;26;137;1;0;1;0;19;8;42;5;32;4;14;9;1;1;
39;362;Montmorot;2098;445;1653;25;20;9;27;433;47;395;90;356;24;87;79;14;47;
39;363;Montrevel;100;35;65;1;0;0;1;12;4;30;4;5;3;1;2;0;2;
39;364;Montrond;356;56;300;5;3;5;6;91;19;80;9;31;5;13;10;3;20;
39;365;Mont-sous-Vaudrey;932;200;732;8;4;8;8;189;35;229;43;106;11;18;41;10;22;
39;366;Mont-sur-Monnet;175;36;139;1;0;0;4;28;15;39;14;19;1;13;3;0;2;
39;367;Morbier;1835;472;1363;34;10;8;14;362;57;313;104;231;18;79;71;10;52;
39;368;HAUTS DE BIENNE;2606;882;1724;24;11;18;21;388;72;401;116;446;25;64;66;18;54;
39;370;Mouchard;712;158;554;9;2;2;16;96;37;135;40;99;30;27;42;13;6;
39;372;Mournans-Charbonny;83;16;67;1;0;0;1;18;6;14;2;2;4;2;13;1;3;
39;373;Moussières (Les);147;33;114;3;0;1;1;35;11;8;3;27;1;7;12;1;4;
39;375;Moutonne;92;7;85;2;0;0;0;19;4;27;4;13;1;2;7;2;4;
39;376;Moutoux (Le);62;11;51;1;0;0;2;3;3;16;7;12;0;3;3;0;1;
39;377;Mutigney;130;24;106;2;0;1;2;17;4;41;7;15;2;3;7;0;5;
39;378;LES TROIS-CHATEAUX;639;123;516;7;4;6;17;121;30;145;29;75;14;23;21;2;22;
39;379;Nance;414;72;342;0;5;1;15;89;10;116;21;43;5;14;18;1;4;
39;380;Nancuise;45;8;37;0;0;1;2;7;0;7;3;6;1;3;4;1;2;
39;381;Nans (Les);86;20;66;3;0;0;1;17;0;18;6;6;4;1;4;1;5;
39;385;Neublans-Abergement;382;78;304;4;6;2;5;62;13;108;18;44;1;15;18;1;7;
39;386;Neuvilley;68;11;57;1;1;0;0;4;3;31;3;11;1;2;0;0;0;
39;387;Nevy-lès-Dole;187;31;156;3;0;0;7;25;6;60;11;23;2;5;9;0;5;
39;388;Nevy-sur-Seille;194;43;151;3;2;1;6;45;1;29;15;16;4;7;10;1;11;
39;389;Ney;460;74;386;8;1;4;7;120;13;94;29;66;2;14;10;4;14;
39;390;Nogna;197;29;168;6;2;0;2;23;10;44;8;46;4;6;9;4;4;
39;391;Nozeroy;247;45;202;3;2;1;3;52;11;44;11;39;3;10;13;1;9;
39;392;Offlanges;170;41;129;2;0;0;3;35;4;31;13;21;1;7;9;0;3;
39;393;Onglières;49;12;37;0;0;0;1;7;6;9;5;4;0;0;5;0;0;
39;394;Onoz;65;12;53;2;0;0;1;12;3;8;3;16;0;1;4;2;1;
39;396;Orchamps;652;170;482;8;2;8;4;91;29;169;37;70;12;21;19;4;8;
39;397;Orgelet;1183;286;897;11;7;4;8;198;54;213;73;193;30;31;46;5;24;
39;398;Ougney;252;42;210;5;4;0;2;27;4;94;12;28;5;12;11;3;3;
39;399;Ounans;249;39;210;2;0;4;7;46;6;82;13;25;1;5;9;2;8;
39;400;Our;116;17;99;1;1;0;1;28;2;37;6;12;0;6;4;0;1;
39;401;Oussières;184;34;150;2;2;0;8;52;15;22;2;24;1;6;13;0;3;
39;402;Pagney;260;48;212;5;2;0;6;47;10;60;12;31;9;5;15;1;9;
39;403;Pagnoz;178;37;141;5;0;0;7;23;7;37;10;34;3;6;5;0;4;
39;404;Pannessières;397;83;314;8;5;0;7;106;16;58;8;56;13;19;12;4;2;
39;405;Parcey;761;111;650;9;3;5;25;154;38;213;44;81;10;24;30;5;9;
39;406;Pasquier (Le);198;33;165;5;3;0;4;34;9;63;3;20;3;8;9;0;4;
39;407;Passenans;285;61;224;4;0;1;3;83;8;33;8;63;2;7;7;2;3;
39;408;Patornay;136;29;107;1;0;1;2;22;7;37;5;16;2;4;5;3;2;
39;409;Peintre;107;29;78;0;2;1;4;23;7;17;0;14;1;7;0;0;2;
39;411;Perrigny;1114;218;896;14;7;9;24;235;33;206;48;179;13;53;49;8;18;
39;412;Peseux;232;43;189;5;1;2;2;36;3;86;10;26;3;0;9;0;6;
39;413;Pesse (La);283;64;219;1;0;1;5;36;12;30;7;85;6;22;6;0;8;
39;415;Petit-Noir;825;189;636;13;3;3;11;118;14;285;49;69;12;9;19;10;21;
39;418;Picarreau;78;9;69;1;2;1;0;19;4;20;1;12;1;4;3;1;0;
39;419;Pillemoine;43;6;37;5;0;0;0;10;2;9;1;5;0;3;2;0;0;
39;420;Pimorin;163;25;138;2;0;0;4;28;4;46;13;23;2;1;6;0;9;
39;421;Pin (Le);225;22;203;8;2;0;4;68;10;34;22;28;5;5;12;1;4;
39;422;Plainoiseau;438;67;371;7;1;7;7;76;14;114;27;67;7;19;18;2;5;
39;423;Plaisia;102;24;78;0;0;0;1;19;5;27;1;16;0;5;2;1;1;
39;424;Planches-en-Montagne (Les);138;19;119;0;1;2;2;39;5;16;4;30;4;5;5;4;2;
39;425;Planches-près-Arbois (Les);91;9;82;1;0;1;6;15;9;19;5;20;0;4;0;0;2;
39;426;Plasne;170;30;140;1;2;1;3;35;11;26;8;33;4;6;5;1;4;
39;427;Plénise;42;5;37;1;0;0;1;11;4;1;0;12;0;1;5;0;1;
39;428;Plénisette;32;8;24;1;0;0;0;6;3;3;0;8;0;0;3;0;0;
39;429;Pleure;358;64;294;3;2;3;5;52;25;113;22;50;6;3;6;2;2;
39;430;Plumont;88;22;66;2;0;0;0;15;6;20;1;17;1;1;2;0;1;
39;431;Poids-de-Fiole;251;49;202;4;2;0;2;42;17;61;13;25;9;13;4;1;9;
39;432;Pointre;102;21;81;3;2;1;1;14;1;28;7;17;2;1;2;1;1;
39;434;Poligny;2694;680;2014;38;17;15;47;589;61;359;105;477;43;104;94;22;43;
39;435;Pont-de-Poitte;522;110;412;3;2;4;7;90;16;132;19;84;5;13;22;1;14;
39;436;Pont-d'Héry;130;14;116;5;1;1;3;34;11;18;9;13;1;1;14;2;3;
39;437;Pont-du-Navoy;205;43;162;3;0;0;4;28;5;50;10;39;4;9;8;0;2;
39;439;Port Lesney;394;69;325;3;1;1;3;94;10;62;28;70;7;19;11;8;8;
39;441;Prémanon;874;180;694;20;2;4;12;183;31;118;57;127;12;72;25;6;25;
39;443;Présilly;101;11;90;0;1;0;0;23;5;31;8;9;0;3;6;2;2;
39;444;Pretin;47;6;41;2;0;1;3;12;1;9;3;6;0;1;2;1;0;
39;445;Publy;244;45;199;3;1;1;3;36;18;35;16;56;5;4;8;2;11;
39;446;Pupillin;187;32;155;3;1;0;4;46;20;24;5;26;2;17;7;0;0;
39;447;Quintigny;222;15;207;1;3;3;4;50;11;46;14;48;4;6;3;2;12;
39;448;Rahon;427;59;368;6;4;2;6;100;10;114;14;57;10;19;20;0;6;
39;449;Rainans;206;32;174;7;2;4;1;39;8;40;7;38;1;11;13;2;1;
39;451;Ranchot;362;58;304;10;0;4;5;64;5;116;15;52;3;7;11;1;11;
39;452;Rans;393;70;323;10;5;1;2;61;14;110;25;49;4;15;11;2;14;
39;453;Ravilloles;341;79;262;6;1;0;9;46;8;78;22;43;6;18;12;2;11;
39;454;Recanoz;67;17;50;1;1;0;2;5;3;26;3;4;2;0;2;0;1;
39;455;Reithouse;50;13;37;2;0;1;0;5;2;9;3;13;0;2;0;0;0;
39;456;Relans;276;61;215;3;2;4;1;60;4;76;13;22;3;10;8;1;8;
39;457;Repôts (Les);41;8;33;1;1;0;0;8;1;7;0;8;0;0;6;1;0;
39;458;Revigny;206;39;167;3;1;0;3;24;4;41;16;44;5;13;5;1;7;
39;460;Rixouse (La);165;32;133;2;0;2;4;23;7;32;21;30;1;3;2;1;5;
39;461;Rix-Trebief;71;11;60;1;0;1;1;25;5;13;3;2;2;1;3;1;2;
39;462;Rochefort-sur-Nenon;434;84;350;7;3;3;14;63;9;130;26;56;2;8;22;4;3;
39;463;Rogna;192;33;159;4;2;1;1;46;13;38;5;22;2;8;10;2;5;
39;464;Romain;169;30;139;0;0;2;7;29;4;31;7;41;0;8;2;2;6;
39;465;Romange;143;16;127;2;0;0;2;36;4;48;3;17;1;6;6;0;2;
39;466;Rosay;102;22;80;0;1;2;1;16;4;23;1;28;1;0;1;0;2;
39;467;Rotalier;135;25;110;3;1;1;2;22;7;27;7;15;3;7;12;2;1;
39;468;Rothonay;110;25;85;1;1;0;3;15;3;25;9;14;2;2;7;0;3;
39;469;Rouffange;69;9;60;1;0;1;0;13;1;24;5;8;1;0;3;0;3;
39;470;Rousses (Les);2573;656;1917;36;14;11;34;561;62;404;137;272;27;123;127;21;88;
39;471;Ruffey-sur-Seille;595;93;502;1;3;3;12;123;25;170;23;80;13;15;12;5;17;
39;472;Rye;169;35;134;4;2;2;3;31;2;51;9;24;1;0;4;1;0;
39;473;Saffloz;95;16;79;1;0;0;2;20;9;19;5;9;0;5;5;0;4;
39;474;Sainte-Agnès;263;51;212;4;5;3;5;42;8;64;12;29;2;6;18;0;14;
39;475;Saint-Amour;1628;405;1223;26;7;11;40;297;35;293;79;236;37;50;64;13;35;
39;476;Saint-Aubin;1365;294;1071;20;6;8;23;232;32;379;65;151;29;28;63;6;29;
39;477;Saint-Baraing;186;28;158;4;1;0;2;29;9;66;11;15;2;5;6;1;7;
39;478;Saint-Claude;5366;1568;3798;41;23;20;98;792;152;745;328;1125;65;131;157;29;92;
39;479;Saint-Cyr-Montmalin;202;26;176;1;2;1;4;30;5;38;15;52;7;5;10;0;6;
39;480;Saint-Didier;219;37;182;0;2;2;5;43;5;37;16;38;11;7;9;3;4;
39;481;Saint-Germain-en-Montagne;325;70;255;9;2;0;3;67;13;78;21;32;1;7;19;0;3;
39;485;VAL SURAN;618;157;461;6;4;3;13;107;27;152;28;59;6;13;17;6;20;
39;486;Saint-Lamain;110;19;91;2;1;0;2;29;3;19;5;14;2;6;4;0;4;
39;487;Saint-Laurent-en-Grandvaux;1245;361;884;22;6;9;17;251;28;188;34;198;14;36;46;6;29;
39;489;Saint-Lothain;367;73;294;8;4;3;4;82;12;43;18;79;6;15;13;4;3;
39;490;Saint-Loup;221;35;186;4;1;2;1;40;11;77;4;31;2;0;10;0;3;
39;491;COTEAUX DU LIZON;1769;465;1304;30;4;5;30;291;72;278;95;295;27;72;55;16;34;
39;492;Saint-Maur;165;29;136;3;3;0;1;33;7;24;2;38;3;11;7;2;2;
39;493;Saint-Maurice-Crillat;179;29;150;5;1;2;5;57;11;19;2;26;5;9;5;0;3;
39;494;Saint-Pierre;288;60;228;5;1;3;3;79;11;39;11;42;3;15;6;2;8;
39;495;Saint-Thiébaud;65;20;45;2;0;0;1;9;2;12;2;12;0;1;2;0;2;
39;497;Saizenay;82;17;65;1;0;0;1;10;6;12;7;15;1;4;6;0;2;
39;498;Salans;525;106;419;6;3;5;11;71;18;117;32;80;6;33;22;2;13;
39;499;Saligney;146;18;128;5;3;2;6;29;7;31;9;14;0;11;2;3;6;
39;500;Salins-les-Bains;1843;506;1337;17;13;15;32;331;51;277;76;333;25;46;76;20;25;
39;501;Sampans;736;124;612;6;3;5;8;154;15;191;41;105;13;25;23;5;18;
39;502;Santans;220;29;191;1;1;1;6;35;8;57;20;35;4;6;8;5;4;
39;503;Sapois;304;37;267;6;0;5;4;83;4;57;18;37;5;15;24;1;8;
39;504;Sarrogna;196;30;166;2;4;2;0;65;14;38;11;13;2;6;4;0;5;
39;505;Saugeot;50;12;38;1;0;0;0;10;1;7;4;6;0;4;4;1;0;
39;507;Séligney;55;7;48;0;0;1;1;12;3;5;10;5;2;0;7;0;2;
39;508;Sellières;557;126;431;2;6;4;12;102;15;135;37;63;6;21;15;5;8;
39;510;SEPTMONCEL-LES MOLUNES;637;133;504;11;7;1;9;120;35;77;29;113;14;38;24;8;18;
39;511;Sergenaux;53;7;46;1;0;0;3;11;5;9;0;14;0;1;1;0;1;
39;512;Sergenon;55;13;42;1;0;0;1;5;1;21;9;3;0;0;1;0;0;
39;513;Sermange;186;45;141;2;0;1;1;30;2;36;11;35;6;5;7;0;5;
39;514;Serre-les-Moulières;145;36;109;3;0;2;2;28;8;32;1;17;2;5;5;1;3;
39;517;Sirod;438;103;335;9;3;2;9;85;10;96;17;49;6;19;20;0;10;
39;518;Songeson;54;8;46;0;1;0;3;9;4;5;4;12;0;0;6;0;2;
39;519;Soucia;145;28;117;1;0;0;5;26;3;26;2;36;1;4;9;0;4;
39;520;Souvans;371;88;283;4;0;0;9;68;12;80;8;48;10;14;17;4;9;
39;522;Supt;97;21;76;2;2;1;0;14;7;16;3;12;1;5;8;1;4;
39;523;Syam;163;32;131;6;1;0;2;31;5;27;11;27;1;5;5;3;7;
39;525;Tassenières;259;48;211;1;3;2;3;47;5;77;23;28;4;2;9;3;4;
39;526;Tavaux;3088;807;2281;43;19;19;47;574;77;688;171;354;35;68;117;22;47;
39;527;Taxenne;99;12;87;3;0;3;0;22;6;28;4;8;2;1;5;3;2;
39;528;Thervay;315;58;257;2;0;3;3;68;10;76;10;55;2;2;19;1;6;
39;529;Thésy;53;14;39;0;1;1;0;6;0;12;1;4;0;2;7;0;5;
39;530;THOIRETTE-COISIA;685;154;531;9;2;2;11;89;21;177;71;75;8;17;22;9;18;
39;531;Thoiria;160;24;136;7;0;1;4;25;13;34;7;14;1;8;10;3;9;
39;532;Thoissia;45;10;35;0;0;0;4;10;1;9;2;3;0;1;2;1;2;
39;533;Toulouse-le-Château;176;36;140;5;2;0;2;33;7;44;11;19;2;6;6;1;2;
39;534;Tour-du-Meix (La);209;35;174;0;1;2;2;59;5;43;11;30;4;8;9;0;0;
39;535;Tourmont;381;75;306;7;5;2;1;101;19;69;10;45;7;16;18;1;5;
39;537;Trenal;363;55;308;4;2;1;6;69;13;96;17;42;3;17;24;1;13;
39;538;Uxelles;52;5;47;1;0;0;1;5;8;8;4;10;2;1;4;1;2;
39;539;Vadans;237;23;214;1;1;5;10;38;13;61;14;32;3;11;20;0;5;
39;540;Valempoulières;185;31;154;4;1;1;1;41;18;45;9;16;1;7;6;0;4;
39;543;Vannoz;156;28;128;4;1;0;2;38;6;27;10;14;3;3;11;2;7;
39;545;Vaudioux (Le);147;24;123;1;0;0;3;32;6;33;6;23;5;3;9;0;2;
39;546;Vaudrey;281;65;216;2;2;1;5;51;8;64;9;37;4;11;17;1;4;
39;547;Vaux-lès-Saint-Claude;508;97;411;8;1;2;8;88;28;106;34;69;8;12;29;3;15;
39;548;Vaux-sur-Poligny;62;13;49;0;1;2;2;17;5;8;1;12;0;0;0;1;0;
39;550;Verges;170;27;143;0;1;0;3;27;7;47;7;24;0;7;15;0;5;
39;551;Véria;110;23;87;2;0;0;0;11;2;33;3;19;1;4;5;2;5;
39;552;Vernantois;244;49;195;4;1;0;5;45;9;28;12;56;7;12;6;3;7;
